Name,Artist,Popularity,Valence,Energy,Tempo,Acousticness,Danceability,Duration,Instrumentalness,Liveness,Loudness,Speechiness,Mode,Album,year,RiaaStatus,Label,period
1 thing,amerie,2.0,0.8586666666666666,0.9623333333333333,127.671,0.11566666666666667,0.6226666666666667,239475.33333333334,6.46e-05,0.034133333333333335,-3.452,0.30866666666666664,0,Because I Love It,2005.0,Gold,Columbia,pre_ai
10 bands,drake,66.0,0.87,0.756,173.0,0.23,0.8350000000000001,177733.0,0.0,0.0801,-3.7890000000000006,0.382,1,If You're Reading This It's Too Late,2015.0,1x Platinum,Cash Money / Young Money / Republic Records,pre_ai
100,the game,25.0,0.41200000000000003,0.521,108.025,0.013599999999999998,0.8009999999999999,334360.0,0.0,0.179,-9.871,0.28,0,The Documentary 2 + 2.5,2015.0,1x Platinum,Eone Music,pre_ai
100 grandkids,mac miller,65.0,0.373,0.749,93.718,0.371,0.735,278507.0,0.0,0.47,-3.766,0.0874,0,GO:OD AM,2015.0,,,pre_ai
1234,feist,30.0,0.636,0.479,109.95,0.238,0.708,183667.0,1.57e-06,0.0883,-7.608,0.0493,1,The Reminder (Deluxe Version),2007.0,,,pre_ai
17 again,brantley gilbert,12.0,0.71,0.871,173.918,0.0107,0.429,239773.0,8.51e-06,0.367,-4.89,0.0347,1,Just As I Am (Deluxe),2014.0,,,pre_ai
19 somethin',mark wills,29.0,0.523,0.71,184.084,0.1,0.36,326060.0,4.44e-06,0.884,-12.524,0.0606,1,Live At Billy Bob's Texas,2002.0,,,pre_ai
1901,phoenix,25.0,0.6950000000000001,0.8339999999999999,144.102,0.053,0.604,193120.0,4.37e-05,0.186,-5.418,0.0422,1,Wolfgang Amadeus Phoenix,2009.0,1x Platinum,Glassnote Records,pre_ai
1973,james blunt,30.5,0.7680000000000001,0.668,123.007,0.0652,0.7200000000000001,280027.0,0.00664,0.0789,-7.928,0.026899999999999997,1,All the Lost Souls (Deluxe Edition),2007.0,,,pre_ai
1985,bowling for soup,34.333333333333336,0.7843333333333333,0.782,137.043,0.2514153333333333,0.505,238344.0,0.0,0.7396666666666666,-6.3293333333333335,0.16883333333333334,1,A Hangover You Don't Deserve,2004.0,1x Platinum,Zomba,pre_ai
2 phones,kevin gates,71.0,0.554,0.681,121.918,0.157,0.895,240000.0,0.0,0.18899999999999997,-5.267,0.358,0,Islah (Deluxe),2015.0,4x Multi-Platinum,Bread Winners Association / Atlantic Records,pre_ai
2 step,unk,32.0,0.666,0.725,76.989,0.048299999999999996,0.761,195800.0,0.0,0.306,-4.414,0.0758,1,Beat'n Down Yo Block (Deluxe),2007.0,Gold,Koch,pre_ai
21 guns,green day,15.5,0.39849999999999997,0.727,158.9195,0.0465,0.2625,319700.0,0.0,0.323,-4.92,0.035949999999999996,1,21st Century Breakdown (Deluxe pre-order),2009.0,1x Platinum,Reprise,pre_ai
21 questions,50 cent,29.0,0.9030000000000001,0.8045000000000001,90.25,0.33899999999999997,0.577,224400.0,0.0002605,0.0509,-4.007,0.3115,0,Get Rich Or Die Tryin,2003.0,,,pre_ai
22,taylor swift,54.0,0.6915,0.736,104.01050000000001,0.00262,0.662,231126.5,0.002095,0.060750000000000005,-6.5515,0.0378,1,Red (Deluxe Edition),2012.0,3x Multi-Platinum,"Big Machine Records, Inc.",pre_ai
24's,t.i.,55.0,0.582,0.725,162.06,0.227,0.739,282907.0,0.0,0.0991,-4.301,0.203,1,Trap Muzik,2003.0,,,pre_ai
25 to life,eminem,7.0,0.362,0.931,79.996,0.239,0.701,241587.0,0.0,0.194,-0.945,0.243,0,Recovery (Deluxe Edition),2010.0,Gold,Shady / Aftermath / Interscope,pre_ai
3 peat,lil wayne,37.0,0.471,0.66,153.092,0.00113,0.769,199427.0,0.0,0.078,-7.375,0.331,1,Tha Carter III,2008.0,,,pre_ai
30 for 30 freestyle,drake,26.0,0.275,0.599,92.833,0.686,0.622,253935.0,0.0,0.145,-9.207,0.458,0,What A Time To Be Alive,2015.0,,,pre_ai
4 in the morning,gwen stefani,40.0,0.502,0.826,92.409,0.2,0.698,291107.0,0.00013,0.114,-6.261,0.031,1,The Sweet Escape,2007.0,,,pre_ai
50 ways to say goodbye,train,67.0,0.736,0.9350000000000002,140.043,0.000284,0.591,247947.0,0.000278,0.142,-2.664,0.0478,1,California 37,2012.0,Gold,Columbia Records,pre_ai
6 foot 7 foot,lil wayne,57.0,0.604,0.751,79.119,0.000707,0.365,248587.0,0.0,0.318,-5.429,0.304,1,Tha Carter IV (Deluxe),2010.0,3x Multi-Platinum,Cash Money / Republic Records,pre_ai
6 god,drake,64.0,0.477,0.639,105.504,0.0239,0.857,180667.0,0.0,0.121,-8.622,0.128,1,If You're Reading This It's Too Late,2014.0,1x Platinum,Cash Money / Young Money / Republic Records,pre_ai
6 man,drake,61.0,0.368,0.529,78.967,0.227,0.798,167653.0,0.0,0.114,-9.288,0.482,1,If You're Reading This It's Too Late,2015.0,,,pre_ai
7 days,craig david,38.5,0.8710000000000001,0.8310000000000001,124.5125,0.22949999999999998,0.639,235486.5,0.0,0.096,-6.866,0.054400000000000004,0,Born to Do It,2000.0,,,pre_ai
7 things,miley cyrus,30.0,0.543,0.903,107.031,0.0223,0.591,213453.0,0.0,0.0786,-4.478,0.0363,0,Breakout,2008.0,,,pre_ai
8th world wonder,kimberley locke,33.0,0.295,0.758,100.041,0.0103,0.537,240733.0,0.0,0.131,-4.065,0.0249,1,One Love,2004.0,,,pre_ai
a little bit longer,jonas brothers,54.0,0.279,0.612,156.286,0.0308,0.304,205013.0,0.0,0.19,-4.978,0.0337,1,A Little Bit Longer,2008.0,,,pre_ai
a little bit stronger,sara evans,62.0,0.288,0.65,147.93,0.282,0.536,301987.0,1.16e-06,0.0876,-5.603,0.0337,1,Stronger,2010.0,1x Platinum,Rca Nashville,pre_ai
a little gasoline,terri clark,16.5,0.7719999999999999,0.6475000000000001,76.7255,0.08975,0.6224999999999999,188806.5,0.0,0.1445,-4.3295,0.032350000000000004,1,Fearless,2000.0,,,pre_ai
